country,ISO_alpha,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Sudan,SDN,Juba,12.15,24.45,Africa/Khartoum,1717856100,6/8/2024 16:15,39,102.2,Sunny,12.5,20.2,244,WSW,1006,29.7,0,0,21,8,38.7,101.7,10,6,9,14.4,23.2,227,37.9,0.1,0.2,18.4,75.1,2,2,5:57 AM,6:46 PM,7:31 AM,8:52 PM,Waxing Crescent,3
Spain,ESP,Madrid,40.4,-3.68,Europe/Madrid,1717856100,6/8/2024 16:15,16.2,61.2,Moderate rain,4.3,6.8,330,NNW,1012,29.88,0,0,94,50,16.2,61.2,5,3,7,18.8,30.2,188.6,111.6,4.5,0.2,1.7,2.3,1,1,6:44 AM,9:44 PM,8:03 AM,No moonset,Waxing Crescent,3
Sri Lanka,LKA,Colombo,6.93,79.85,Asia/Colombo,1717856100,6/8/2024 19:45,27,80.7,Patchy light rain,13.6,22,214,SW,1010,29.83,0.81,0.03,85,60,31,87.8,9,5,1,21.1,33.9,283.7,29,4.3,1.7,2,5.9,1,1,5:54 AM,6:25 PM,7:22 AM,8:20 PM,Waxing Crescent,3
Sudan,SDN,Khartoum,15.59,32.53,Africa/Khartoum,1717856100,6/8/2024 16:15,42.9,109.2,Sunny,4.5,7.2,235,SW,1003,29.62,0,0,15,3,44.4,111.9,10,6,10,5.1,8.3,220.3,65.1,0.4,0.9,44,219.5,3,5,5:18 AM,6:20 PM,6:49 AM,8:26 PM,Waxing Crescent,3
Suriname,SUR,Paramaribo,5.83,-55.17,America/Paramaribo,1717856100,6/8/2024 11:15,29.1,84.4,Light rain,6.9,11.2,90,E,1016,30,0,0,79,50,31.9,89.5,10,6,8,11.4,18.4,330.5,46.5,5,5.3,1.5,1.8,1,1,6:26 AM,6:53 PM,8:16 AM,9:09 PM,Waxing Crescent,3
Sweden,SWE,Stockholm,59.33,18.05,Europe/Stockholm,1717856100,6/8/2024 16:15,17.3,63.1,Sunny,11.9,19.1,200,SSW,1006,29.71,0,0,48,0,17.3,63.1,10,6,5,14.5,23.4,180.2,84.4,2.9,2.7,0.5,0.9,1,1,3:35 AM,10:00 PM,3:56 AM,12:24 AM,Waxing Crescent,3
Switzerland,CHE,Bern,46.92,7.47,Europe/Zurich,1717856100,6/8/2024 16:15,23,73.4,Partly Cloudy,5.6,9,270,W,1013,29.91,0.39,0.02,69,75,25,76.9,10,6,5,10.1,16.2,193.6,88,3.6,1.5,3.7,4,1,1,5:36 AM,9:23 PM,6:44 AM,11:54 PM,Waxing Crescent,3
Syria,Unknown code,Damascus,33.5,36.3,Asia/Damascus,1717856100,6/8/2024 17:15,38.1,100.6,Partly Cloudy,23,37.1,210,SSW,1004,29.65,0.03,0,14,50,37.2,99,10,6,7,27.5,44.3,185.3,118.7,3.3,7,16.7,48.6,2,2,5:25 AM,7:44 PM,6:42 AM,9:59 PM,Waxing Crescent,3
Tajikistan,TJK,Dushanbe,38.56,68.77,Asia/Dushanbe,1717856100,6/8/2024 19:15,28.4,83.1,Patchy light rain with thunder,4.3,6.8,360,N,1010,29.83,0,0,35,50,28.4,83.2,10,6,6,8,12.9,181.9,76.5,0.8,2,2.8,4.6,1,1,5:00 AM,7:48 PM,6:08 AM,10:03 PM,Waxing Crescent,3
Tanzania,Unknown code,Dodoma,-6.18,35.75,Africa/Dar_es_Salaam,1717856100,6/8/2024 17:15,28,82.4,Sunny,8.3,13.3,152,SSE,1013,29.9,0,0,25,7,26.5,79.8,10,6,8,9.5,15.3,212,52.2,0.3,0.2,2,2.9,1,1,6:43 AM,6:29 PM,8:25 AM,8:25 PM,Waxing Crescent,3
Thailand,THA,Bangkok,13.75,100.52,Asia/Bangkok,1717856100,6/8/2024 21:15,31.4,88.5,Partly Cloudy,9.4,15.1,250,WSW,1006,29.71,0.01,0,63,25,37.9,100.1,10,6,1,13.9,22.3,507.4,8.2,20.2,10.5,6.6,19.8,1,1,5:50 AM,6:44 PM,7:10 AM,8:40 PM,Waxing Crescent,3
Timor-Leste,TLS,Dili,-8.56,125.57,Asia/Dili,1717856100,6/8/2024 23:15,24.1,75.3,Partly Cloudy,4.5,7.2,127,SE,1013,29.93,0,0,79,29,26,78.8,10,6,1,5.7,9.3,250.3,30,0.2,0.1,4.1,8.4,1,1,6:48 AM,6:26 PM,8:16 AM,8:06 PM,Waxing Crescent,3
Bulgaria,BGR,Lom,43.81,23.24,Europe/Bucharest,1717856100,6/8/2024 17:15,33.1,91.6,Sunny,8.1,13,270,W,1011,29.85,0,0,28,0,33.5,92.2,10,6,8,12.5,20.2,183.6,115.9,0.6,2.4,10.2,10.6,1,1,5:45 AM,9:08 PM,6:55 AM,11:34 PM,Waxing Crescent,3
Tonga,TON,Nuku`Aloia,-21.13,-175.2,Pacific/Tongatapu,1717856100,6/9/2024 3:15,22.2,72,Partly Cloudy,10.5,16.9,120,ESE,1021,30.15,0.02,0,69,25,24.6,76.4,10,6,1,23.9,38.4,227,67.2,0.2,0.3,1.4,6.3,1,1,7:14 AM,6:06 PM,8:41 AM,7:29 PM,Waxing Crescent,3
Trinidad and Tobago,TTO,Port Of Spain,10.65,-61.52,America/Port_of_Spain,1717856100,6/8/2024 10:15,29.3,84.7,Overcast,13.6,22,110,ESE,1016,30,1.25,0.05,79,50,34.3,93.8,10,6,6,15.7,25.2,223.6,28.6,1.3,0.8,1.4,2.3,1,1,5:44 AM,6:27 PM,7:32 AM,8:45 PM,Waxing Crescent,3
Tunisia,TUN,Tunis,36.8,10.18,Africa/Tunis,1717856100,6/8/2024 15:15,34.1,93.4,Sunny,13.6,22,100,E,1011,29.85,0,0,34,0,32.8,91,10,6,9,18.1,29.2,207,140.2,1.9,3.6,9.7,33,1,1,5:00 AM,7:37 PM,6:19 AM,9:59 PM,Waxing Crescent,3
Turkey,Unknown code,Ankara,39.93,32.86,Europe/Istanbul,1717856100,6/8/2024 17:15,18.4,65.1,Light rain,8.1,13,230,SW,1014,29.94,2.74,0.11,88,75,18.4,65.1,10,6,3,12.5,20.2,223.6,65.1,15.8,3.1,2.9,4.6,1,1,5:20 AM,8:16 PM,6:32 AM,10:37 PM,Waxing Crescent,3
Turkmenistan,TKM,Ashgabat,37.95,58.38,Asia/Ashgabat,1717856100,6/8/2024 19:15,38.1,100.6,Sunny,6.9,11.2,300,WNW,1006,29.71,0,0,10,0,37.2,99,10,6,9,9.8,15.7,171.9,137.3,1.4,1.3,9.7,45.1,1,1,5:44 AM,8:27 PM,6:54 AM,10:43 PM,Waxing Crescent,3
Tuvalu,TUV,Funafuti,-8.52,179.22,Pacific/Funafuti,1717856100,6/9/2024 2:15,28.4,83.1,Partly Cloudy,2.2,3.6,67,ENE,1011,29.85,0.98,0.04,89,75,32.3,90.2,10,6,1,7.5,12.1,217,33.3,0,0,0.9,2.5,1,1,6:13 AM,5:52 PM,7:33 AM,7:23 PM,Waxing Crescent,3
Uganda,UGA,Kampala,0.32,32.57,Africa/Kampala,1717856100,6/8/2024 17:15,27.3,81.1,Partly Cloudy,13.6,22,170,S,1016,30,0,0,70,25,27.9,82.1,10,6,7,18.1,29.2,330.5,45.8,0.6,0.3,4.6,6.4,1,1,6:45 AM,6:53 PM,8:23 AM,8:52 PM,Waxing Crescent,3
Ukraine,UKR,Kyiv,50.43,30.52,Europe/Kiev,1717856100,6/8/2024 17:15,22,71.6,Sunny,5.4,8.6,311,NW,1012,29.9,0,0,58,24,24.6,76.2,10,6,6,7.1,11.5,185.3,104.4,0.8,0.5,2.1,2.2,1,1,4:47 AM,9:07 PM,5:45 AM,11:40 PM,Waxing Crescent,3
United Arab Emirates,ARE,Abu Dhabi,24.47,54.37,Asia/Dubai,1717856100,6/8/2024 18:15,35.3,95.5,Overcast,11.9,19.1,330,NNW,998,29.47,0,0,50,0,47.2,116.9,5,3,8,25,40.2,307.1,220.3,1.4,4.7,60.6,118.9,3,8,5:34 AM,7:10 PM,6:55 AM,9:18 PM,Waxing Crescent,3
United Kingdom,GBR,London,51.52,-0.11,Europe/London,1717856100,6/8/2024 15:15,16,60.8,Sunny,10.5,16.9,280,W,1013,29.91,0.01,0,55,0,16,60.8,10,6,4,12.6,20.3,176.9,73,2.8,1.5,0.5,0.7,1,1,4:44 AM,9:16 PM,5:45 AM,11:53 PM,Waxing Crescent,3
United States of America,USA,Washington Harbor,48.08,-123.04,America/Los_Angeles,1717856100,6/8/2024 7:15,12.5,54.5,Sunny,2.2,3.6,10,N,1013,29.91,0,0,73,0,13,55.4,16,9,4,2.3,3.7,190.3,52.9,5.1,1.3,8.9,9.5,1,1,5:13 AM,9:10 PM,6:43 AM,11:57 PM,Waxing Crescent,3
Uruguay,URY,Montevideo,-34.86,-56.17,America/Montevideo,1717856100,6/8/2024 11:15,19.1,66.4,Sunny,13.6,22,20,NNE,1016,30,0,0,88,0,19.1,66.4,10,6,6,17.7,28.4,357.2,36.8,4.2,4.7,24.9,27.9,2,3,7:48 AM,5:40 PM,10:03 AM,7:34 PM,Waxing Crescent,3
Uzbekistan,UZB,Tashkent,41.32,69.25,Asia/Tashkent,1717856100,6/8/2024 19:15,33.2,91.8,Sunny,6.9,11.2,280,W,1008,29.77,0,0,19,0,32.7,90.9,10,6,7,17,27.4,220.3,80.1,9.1,1.9,5.3,15,1,1,4:50 AM,7:55 PM,5:54 AM,10:12 PM,Waxing Crescent,3
Vanuatu,VUT,Port Vila,-17.73,168.32,Pacific/Efate,1717856100,6/9/2024 1:15,24.4,75.9,Partly Cloudy,8.1,13,60,ENE,1016,30,0.01,0,89,25,26.2,79.2,10,6,1,19,30.5,217,51.5,0.1,0.1,1.6,6.8,1,1,6:13 AM,5:19 PM,7:41 AM,6:46 PM,Waxing Crescent,3
Venezuela,Unknown code,Caracas,10.5,-66.92,America/Caracas,1717856100,6/8/2024 10:15,27.2,81,Partly Cloudy,6.9,11.2,110,ESE,1015,29.97,0,0,94,50,28.5,83.3,10,6,7,11.4,18.4,357.2,12.3,20.4,35.8,6.2,6.4,1,1,6:05 AM,6:49 PM,7:55 AM,9:08 PM,Waxing Crescent,3
Vietnam,Unknown code,Hanoi,21.03,105.85,Asia/Bangkok,1717856100,6/8/2024 21:15,26.3,79.3,Patchy light rain with thunder,8.1,13,90,E,1003,29.62,0.13,0,100,100,30.8,87.4,10,6,1,12.5,20.2,1682.3,4.3,59,20.5,72.8,87.6,4,10,5:15 AM,6:37 PM,6:29 AM,8:35 PM,Waxing Crescent,3
Yemen,YEM,Sanaa,15.35,44.21,Asia/Aden,1717856100,6/8/2024 17:15,28.9,84.1,Sunny,9.8,15.8,67,ENE,1008,29.77,0,0,13,9,26.8,80.3,10,6,7,11.3,18.2,158.6,101.6,1.5,3.8,23.1,80.5,2,2,5:32 AM,6:33 PM,7:01 AM,8:37 PM,Waxing Crescent,3
Zambia,ZMB,Lusaka,-15.42,28.28,Africa/Lusaka,1717856100,6/8/2024 16:15,25.2,77.4,Sunny,11.6,18.7,98,E,1018,30.05,0,0,25,8,24.4,75.9,10,6,8,14.2,22.8,854.5,73,2.3,3.9,21.7,27.2,2,2,6:29 AM,5:43 PM,8:17 AM,7:35 PM,Waxing Crescent,3
Zimbabwe,ZWE,Harare,-17.82,31.04,Africa/Harare,1717856100,6/8/2024 16:15,21.1,70,Sunny,13.2,21.2,135,SE,1021,30.16,0,0,32,16,21.1,70,10,6,7,15.2,24.4,343.8,55.8,2.8,5.3,10.1,13.5,1,1,6:22 AM,5:28 PM,8:12 AM,7:18 PM,Waxing Crescent,3
Afghanistan,AFG,Kabul,34.52,69.18,Asia/Kabul,1717942500,6/9/2024 18:45,24.4,75.8,Sunny,9.4,15.1,348,NNW,1007,29.74,0,0,21,6,23.5,74.3,10,6,6,10.8,17.4,1361.9,83,16.1,0.4,4.2,8.3,1,1,4:40 AM,7:05 PM,6:54 AM,10:02 PM,Waxing Crescent,7
Albania,ALB,Tirana,41.33,19.82,Europe/Tirane,1717942500,6/9/2024 16:15,33.3,91.9,Sunny,8.1,13,340,NNW,1011,29.85,0,0,44,0,34.9,94.8,10,6,8,12.5,20.2,190.3,115.9,3.3,0.5,9.1,10.5,1,1,5:07 AM,8:13 PM,7:26 AM,11:18 PM,Waxing Crescent,7
Algeria,DZA,Algiers,36.76,3.05,Africa/Algiers,1717942500,6/9/2024 15:15,29.2,84.6,Sunny,19.2,31,300,WNW,1010,29.83,0,0,29,0,29.8,85.6,10,6,7,20.6,33.1,170.2,75.8,1.2,0.9,2,5.6,1,1,5:29 AM,8:06 PM,7:53 AM,11:11 PM,Waxing Crescent,7
Andorra,AND,Andorra La Vella,42.5,1.52,Europe/Andorra,1717942500,6/9/2024 16:15,12.3,54.1,Patchy rain nearby,6.9,11.2,357,N,1009,29.81,0.04,0,83,80,11.2,52.2,10,6,3,8.1,13,138.5,45.8,0.3,0,0.9,0.9,1,1,6:16 AM,9:31 PM,8:38 AM,No moonset,Waxing Crescent,7
Angola,AGO,Luanda,-8.84,13.23,Africa/Luanda,1717942500,6/9/2024 15:15,26.2,79.2,Sunny,11.9,19.1,270,W,1012,29.88,0,0,74,0,28.6,83.5,10,6,7,17.3,27.8,420.6,110.2,3.6,4.9,18.1,63.2,2,2,6:18 AM,5:55 PM,8:59 AM,8:49 PM,Waxing Crescent,7
Antigua and Barbuda,ATG,Saint John's,17.12,-61.85,America/Antigua,1717942500,6/9/2024 10:15,31.3,88.3,Partly Cloudy,10.5,16.9,80,E,1017,30.03,0,0,66,50,38.6,101.5,10,6,7,17.6,28.3,223.6,30.8,0.5,0.6,1.7,8.5,1,1,5:33 AM,6:41 PM,8:17 AM,9:50 PM,Waxing Crescent,7
Argentina,ARG,Buenos Aires,-34.59,-58.67,America/Argentina/Buenos_Aires,1717942500,6/9/2024 11:15,23.4,74.1,Sunny,11.9,19.1,350,N,1003,29.62,0,0,69,0,25.2,77.3,10,6,7,17.2,27.6,310.4,52.9,2.9,1.1,23,24.1,2,2,7:58 AM,5:51 PM,10:59 AM,8:49 PM,Waxing Crescent,7
Armenia,ARM,Yerevan,40.18,44.51,Asia/Yerevan,1717942500,6/9/2024 18:15,26.2,79.2,Partly Cloudy,3.8,6.1,120,ESE,1009,29.8,0,0,37,25,28,82.3,10,6,5,8.3,13.3,195.3,101.6,1.8,0.5,5.4,7.3,1,1,5:33 AM,8:30 PM,7:47 AM,11:32 PM,Waxing Crescent,7
Australia,AUS,Canberra,-35.28,149.22,Australia/Sydney,1717942500,6/10/2024 0:15,1.1,34,Mist,2.2,3.6,120,ESE,1021,30.15,0,0,100,0,-0.2,31.7,1.7,1,1,6.1,9.8,230.3,33.3,1.7,0.3,2.3,2.6,1,1,7:08 AM,4:57 PM,9:45 AM,7:18 PM,Waxing Crescent,7
Austria,AUT,Vienna,48.2,16.37,Europe/Vienna,1717942500,6/9/2024 16:15,26,78.8,Partly Cloudy,6.9,11.2,140,SE,1007,29.74,1.44,0.06,58,50,30.2,86.4,10,6,4,11.4,18.4,195.3,81.5,4,1.5,0.9,1.2,1,1,4:54 AM,8:54 PM,7:08 AM,No moonset,Waxing Crescent,7
Azerbaijan,AZE,Baku,40.4,49.88,Asia/Baku,1717942500,6/9/2024 18:15,29.4,84.9,Partly Cloudy,11.9,19.1,130,SE,1006,29.71,0,0,37,25,30.6,87,10,6,7,14.1,22.8,196.9,97.3,6.8,1.1,5.1,5.5,1,1,5:10 AM,8:10 PM,7:24 AM,11:11 PM,Waxing Crescent,7
Bahamas,BHS,Nassau,25.08,-77.35,America/Nassau,1717942500,6/9/2024 10:15,27.1,80.8,Moderate or heavy rain with thunder,8.1,13,220,SW,1016,30,0.41,0.02,84,75,30.2,86.3,10,6,6,13.2,21.3,373.8,47.9,0.9,1.9,3,4.7,1,1,6:19 AM,7:59 PM,9:03 AM,11:11 PM,Waxing Crescent,7
Bahrain,BHR,Manama,26.24,50.58,Asia/Bahrain,1717942500,6/9/2024 17:15,33.3,91.9,Sunny,13.6,22,80,E,1001,29.56,0,0,75,0,44.9,112.7,8,4,8,32.4,52.2,233.7,135.9,0.4,0.7,34.7,97.7,2,3,4:44 AM,6:29 PM,7:07 AM,9:27 PM,Waxing Crescent,7
Bangladesh,BGD,Dhaka,23.72,90.41,Asia/Dhaka,1717942500,6/9/2024 20:15,31.1,88,Clear,14.8,23.8,154,SSE,1000,29.52,0,0,71,15,38,100.5,10,6,1,21.1,34,500.7,67.2,10.7,4.3,22.5,39,2,2,5:11 AM,6:45 PM,7:27 AM,9:36 PM,Waxing Crescent,7
Barbados,BRB,Bridgetown,13.1,-59.62,America/Barbados,1717942500,6/9/2024 10:15,30.1,86.2,Partly Cloudy,19.2,31,70,ENE,1015,29.97,0,0,79,25,36,96.7,10,6,7,20.3,32.7,195.3,28.6,1.4,1.9,2.3,9.5,1,1,5:32 AM,6:24 PM,8:16 AM,9:33 PM,Waxing Crescent,7
Belarus,BLR,Minsk,53.9,27.57,Europe/Minsk,1717942500,6/9/2024 17:15,17.3,63.1,Partly Cloudy,13.6,22,180,S,1007,29.74,0.4,0.02,83,75,17.3,63.1,10,6,4,14.7,23.7,178.6,95.8,0.9,0.3,1.2,1.3,1,1,4:39 AM,9:40 PM,6:41 AM,12:18 AM,Waxing Crescent,7
Belgium,BEL,Brussels,50.83,4.33,Europe/Brussels,1717942500,6/9/2024 16:15,18.2,64.8,Sunny,12.5,20.2,300,WNW,1011,29.85,0,0,39,0,18.2,64.8,10,6,5,16.6,26.7,181.9,85.1,2.1,2.1,1.5,2.6,1,1,5:30 AM,9:55 PM,7:42 AM,12:30 AM,Waxing Crescent,7
Belize,BLZ,Belmopan,17.25,-88.77,America/Belize,1717942500,6/9/2024 8:15,26.2,79.2,Partly Cloudy,2.2,3.6,356,N,1010,29.83,0,0,100,50,29.2,84.6,10,6,6,6.7,10.8,233.7,2.7,0.2,0.1,5.5,5.6,1,1,5:21 AM,6:29 PM,8:09 AM,9:42 PM,Waxing Crescent,7
Benin,BEN,Porto-Novo,6.48,2.62,Africa/Porto-Novo,1717942500,6/9/2024 15:15,29.3,84.7,Partly Cloudy,13.6,22,250,WSW,1012,29.88,0.59,0.02,75,25,35,95,10,6,6,16.8,27,413.9,23.3,1.5,0.9,2.5,4.2,1,1,6:34 AM,7:04 PM,9:12 AM,10:03 PM,Waxing Crescent,7
Bhutan,BTN,Thimphu,27.48,89.6,Asia/Thimphu,1717942500,6/9/2024 20:15,12.8,55,Patchy rain nearby,2.2,3.6,195,SSW,1009,29.8,0.25,0.01,95,77,12.8,55,9,5,1,3.2,5.1,357.2,55.8,0.6,0.8,10.1,11.9,1,1,5:06 AM,6:56 PM,7:21 AM,9:49 PM,Waxing Crescent,7
Bolivia,Unknown code,Sucre,-19.04,-65.26,America/La_Paz,1717942500,6/9/2024 10:15,18.3,65,Sunny,2.2,3.6,211,SSW,1014,29.95,0,0,12,0,18.3,65,10,6,6,2.6,4.1,176.9,30,2,0.8,3,12.4,1,1,6:50 AM,5:51 PM,9:46 AM,8:55 PM,Waxing Crescent,7
Bosnia and Herzegovina,BIH,Sarajevo,43.85,18.38,Europe/Sarajevo,1717942500,6/9/2024 16:15,29.3,84.7,Sunny,5.6,9,340,NNW,1011,29.85,0,0,37,0,30.5,86.9,10,6,6,7.5,12,183.6,83,1,5.3,7.7,34.9,1,1,5:04 AM,8:28 PM,7:21 AM,11:33 PM,Waxing Crescent,7
Botswana,BWA,Gaborone,-24.65,25.91,Africa/Gaborone,1717942500,6/9/2024 16:15,19.1,66.4,Sunny,10.5,16.9,60,ENE,1029,30.39,0,0,35,0,19.1,66.4,10,6,6,15,24.1,240.3,50.8,1.8,0.9,1.6,2.8,1,1,6:56 AM,5:35 PM,9:43 AM,8:22 PM,Waxing Crescent,7
Brazil,BRA,Bras,-2.08,-58.17,America/Manaus,1717942500,6/9/2024 10:15,30.6,87,Partly Cloudy,4.9,7.9,94,E,1014,29.94,0,0,63,41,34.8,94.6,10,6,9,5.7,9.1,203.6,8.6,0.1,0.1,0.5,0.5,1,1,5:52 AM,5:52 PM,8:41 AM,8:58 PM,Waxing Crescent,7
Brunei Darussalam,BRN,Bandar Seri Begawan,4.88,114.93,Asia/Brunei,1717942500,6/9/2024 22:15,29.4,84.9,Partly Cloudy,2.5,4,310,NW,1011,29.85,0,0,94,75,36.3,97.3,10,6,1,3.1,5,467.3,23.6,6.2,2.2,3.3,3.5,1,1,6:07 AM,6:31 PM,8:28 AM,9:15 PM,Waxing Crescent,7
Bulgaria,BGR,Sofia,42.68,23.32,Europe/Sofia,1717942500,6/9/2024 17:15,30.1,86.2,Partly Cloudy,5.6,9,340,NNW,1012,29.88,0,0,43,25,31.2,88.2,10,6,7,7.7,12.4,170.2,87.3,0.4,0.2,4.9,18.9,1,1,5:49 AM,9:04 PM,8:06 AM,No moonset,Waxing Crescent,7
Burkina Faso,BFA,Ouagadougou,12.37,-1.52,Africa/Ouagadougou,1717942500,6/9/2024 14:15,39,102.2,Partly Cloudy,4.3,6.8,360,N,1010,29.83,0,0,33,25,39.7,103.5,10,6,9,8.7,14,327.1,31.8,0.4,0.4,11.6,50.5,1,1,5:41 AM,6:30 PM,8:16 AM,9:32 PM,Waxing Crescent,7
Burundi,BDI,Bujumbura,-3.38,29.36,Africa/Bujumbura,1717942500,6/9/2024 16:15,30.2,86.4,Partly Cloudy,25.5,41,180,S,1015,29.97,0,0,33,75,32.1,89.7,10,6,7,30,48.2,247,57.9,0.4,0.1,3.5,5.6,1,1,6:04 AM,6:00 PM,8:41 AM,8:53 PM,Waxing Crescent,7
Madagascar,MDG,Ivory,-24.37,46.45,Indian/Antananarivo,1717942500,6/9/2024 17:15,17.7,63.9,Patchy rain nearby,11,17.6,169,S,1025,30.26,0.01,0,62,74,17.7,63.9,10,6,5,13.7,22,217,56.5,0.1,0.2,1.4,6.9,1,1,6:34 AM,5:13 PM,9:17 AM,7:58 PM,Waxing Crescent,7
Cape Verde,Unknown code,Praia,14.93,-23.51,Atlantic/Cape_Verde,1717942500,6/9/2024 13:15,28.1,82.6,Partly Cloudy,18.6,29.9,30,NNE,1015,29.97,0,0,55,25,31.1,88,10,6,6,23,37.1,156.9,57.9,0.1,0.3,3.6,16.1,1,1,6:04 AM,7:03 PM,8:42 AM,10:07 PM,Waxing Crescent,7
Cambodia,KHM,Phnom Penh,11.55,104.92,Asia/Phnom_Penh,1717942500,6/9/2024 21:15,29.1,84.4,Partly Cloudy,6.9,11.2,200,SSW,1007,29.74,0,0,75,75,33.1,91.6,9,5,1,19.7,31.8,340.5,27.9,2.8,1.3,2.3,6,1,1,5:36 AM,6:23 PM,7:56 AM,9:10 PM,Waxing Crescent,7
Cameroon,CMR,Bafoussam,5.47,10.42,Africa/Douala,1717942500,6/9/2024 15:15,22.6,72.7,Patchy rain nearby,3.4,5.4,112,ESE,1013,29.91,1.28,0.05,77,78,24.8,76.7,9,5,5,4.9,8,313.8,18.1,0.1,0.1,1.9,3,1,1,6:05 AM,6:30 PM,8:41 AM,9:29 PM,Waxing Crescent,7
Canada,CAN,Ottawa,45.42,-75.7,America/Toronto,1717942500,6/9/2024 10:15,16.1,61,Partly Cloudy,15,24.1,290,WNW,1000,29.54,0.98,0.04,77,75,16.1,61,24,14,3,19.5,31.3,173.6,41.5,0.6,0.1,0.5,0.5,1,1,5:15 AM,8:50 PM,7:49 AM,No moonset,Waxing Crescent,7
Central African Republic,CAF,Bangui,4.37,18.58,Africa/Bangui,1717942500,6/9/2024 15:15,29,84.2,Partly Cloudy,4.3,6.8,320,NW,1010,29.83,0,0,66,50,29.5,85.2,10,6,7,8.7,14,280.4,2.1,0,0,0.5,0.5,1,1,5:34 AM,5:56 PM,8:10 AM,8:52 PM,Waxing Crescent,7
Chad,TCD,N'djamena,12.11,15.05,Africa/Douala,1717942500,6/9/2024 15:15,41.4,106.5,Sunny,11.9,19.1,260,W,1005,29.68,0,0,28,0,42,107.7,7,4,10,16.3,26.3,303.8,50.8,0.3,0.3,30.1,124.8,2,3,5:35 AM,6:24 PM,8:08 AM,9:23 PM,Waxing Crescent,7
Chile,CHL,Santiago,-33.45,-70.67,America/Santiago,1717942500,6/9/2024 10:15,9.3,48.7,Overcast,3.8,6.1,200,SSW,1020,30.12,0,0,81,100,9.5,49,10,6,5,8.3,13.3,4753.1,1.1,59.6,24.8,274.3,354.6,6,10,7:43 AM,5:42 PM,10:45 AM,8:42 PM,Waxing Crescent,7
China,CHN,Beijing,39.93,116.39,Asia/Shanghai,1717942500,6/9/2024 22:15,27.3,81.1,Partly Cloudy,11.9,19.1,170,S,1006,29.71,0,0,66,25,26,78.8,10,6,1,16.3,26.3,1241.7,0,100.1,65.8,91.9,129.4,4,10,4:45 AM,7:42 PM,6:47 AM,10:36 PM,Waxing Crescent,7
Bulgaria,BGR,Bogot,43.32,24.7,Europe/Sofia,1717942500,6/9/2024 17:15,32.3,90.2,Sunny,10.1,16.2,299,WNW,1008,29.78,0,0,38,10,33.1,91.5,10,6,8,12.7,20.4,178.6,100.1,0.5,0.8,5.9,9.3,1,1,5:41 AM,9:01 PM,7:57 AM,No moonset,Waxing Crescent,7
Comoros,COM,Moroni,-11.7,43.24,Indian/Comoro,1717942500,6/9/2024 17:15,25.5,77.8,Patchy rain nearby,17,27.4,166,SSE,1017,30.04,0.01,0,73,77,27.3,81.1,10,6,7,19.6,31.5,243.7,54.4,0.2,0.2,4.2,11.1,1,1,6:23 AM,5:50 PM,9:01 AM,8:39 PM,Waxing Crescent,7
Congo,COG,Brazzaville,-4.26,15.28,Africa/Brazzaville,1717942500,6/9/2024 15:15,26.3,79.3,Partly Cloudy,10.5,16.9,220,SW,1013,29.91,0.01,0,70,75,27.3,81.1,9,5,7,15,24.1,467.3,50.1,1.4,0.6,4.3,11.8,1,1,6:02 AM,5:55 PM,8:41 AM,8:50 PM,Waxing Crescent,7
Costa Rica,CRI,San Ignacio,9.8,-84.17,America/Costa_Rica,1717942500,6/9/2024 8:15,22.4,72.3,Partly Cloudy,2.2,3.6,110,ESE,1020,30.12,0.08,0,78,75,24.7,76.5,10,6,5,6.7,10.8,647.5,9,13,10.4,31.6,32.9,2,3,5:16 AM,5:57 PM,8:05 AM,9:08 PM,Waxing Crescent,7
Croatia,HRV,Zagreb,45.8,16,Europe/Zagreb,1717942500,6/9/2024 16:15,29.1,84.4,Sunny,5.6,9,180,S,1007,29.74,0,0,55,0,28.1,82.5,10,6,8,11.7,18.9,191.9,103,2.1,0,6.5,13.9,1,1,5:06 AM,8:45 PM,7:22 AM,11:51 PM,Waxing Crescent,7
Cuba,CUB,Havana,23.13,-82.36,America/Havana,1717942500,6/9/2024 10:15,30.1,86.2,Partly Cloudy,6.9,11.2,180,S,1015,29.97,0.14,0.01,75,75,35.7,96.3,9,5,6,11.4,18.4,474,44.7,15.6,51,10.9,12.9,1,1,6:43 AM,8:15 PM,9:29 AM,11:28 PM,Waxing Crescent,7
Cyprus,CYP,Nicosia,35.17,33.37,Asia/Famagusta,1717942500,6/9/2024 17:15,34.3,93.7,Partly Cloudy,8.1,13,110,ESE,1004,29.65,0,0,41,50,34.8,94.6,10,6,8,12.5,20.2,195.3,107.3,0.4,1.2,22,81.1,2,2,5:32 AM,8:00 PM,7:52 AM,11:02 PM,Waxing Crescent,7
